GMT,MNKM5 SQIN,MNKM5 SSTG
2012-02-05 18:00:00,1582.9086,3.6299999
2012-02-06 00:00:00,1582.7086,3.6299999
2012-02-06 06:00:00,1577.1085,3.6200001
2012-02-06 12:00:00,1567.3086,3.61
2012-02-06 18:00:00,1554.3085,3.59
2012-02-07 00:00:00,1538.7084,3.5800002
2012-02-07 06:00:00,1521.5083,3.5500002
2012-02-07 12:00:00,1502.9082,3.5300002
2012-02-07 18:00:00,1483.4081,3.5100002
2012-02-08 00:00:00,1463.5079,3.48
2012-02-08 06:00:00,1443.5079,3.4500003
2012-02-08 12:00:00,1423.7078,3.43
2012-02-08 18:00:00,1404.4076,3.3999999
2012-02-09 00:00:00,1385.8075,3.3799999
2012-02-09 06:00:00,1368.0074,3.3500001
2012-02-09 12:00:00,1350.9073,3.3300002
2012-02-09 18:00:00,1334.7073,3.31
2012-02-10 00:00:00,1319.6072,3.29
2012-02-10 06:00:00,1305.4071,3.27
2012-02-10 12:00:00,1292.107,3.25
2012-02-10 18:00:00,1279.407,3.2300003
2012-02-11 00:00:00,1267.507,3.2200003
2012-02-11 06:00:00,1256.5068,3.2
2012-02-11 12:00:00,1246.0067,3.18
2012-02-11 18:00:00,1236.2068,3.17
2012-02-12 00:00:00,1227.0067,3.16
2012-02-12 06:00:00,1218.1067,3.14
2012-02-12 12:00:00,1209.7067,3.13
2012-02-12 18:00:00,1201.8065,3.1200001
2012-02-13 00:00:00,1194.5065,3.1100001
2012-02-13 06:00:00,1187.1064,3.1000001
2012-02-13 12:00:00,1180.3065,3.0900002
2012-02-13 18:00:00,1173.8064,3.08
2012-02-14 00:00:00,1167.6064,3.07
2012-02-14 06:00:00,1161.6063,3.06
2012-02-14 12:00:00,1156.0062,3.05
2012-02-14 18:00:00,1150.6062,3.04
2012-02-15 00:00:00,1145.5063,3.04
2012-02-15 06:00:00,1140.9062,3.03
2012-02-15 12:00:00,1136.6062,3.02
2012-02-15 18:00:00,1132.6062,3.02
2012-02-16 00:00:00,1128.4061,3.0100002
2012-02-16 06:00:00,1124.3062,3.0000002
2012-02-16 12:00:00,1120.4061,3.0000002
2012-02-16 18:00:00,1116.6061,2.9900002
2012-02-17 00:00:00,1113.1061,2.9900002
2012-02-17 06:00:00,1109.806,2.9800003
2012-02-17 12:00:00,1106.406,2.9800003
2012-02-17 18:00:00,1103.106,2.97
2012-02-18 00:00:00,1099.906,2.97
2012-02-18 06:00:00,1096.606,2.97
2012-02-18 12:00:00,1093.3059,2.96
2012-02-18 18:00:00,1089.8059,2.96
2012-02-19 00:00:00,1086.5059,2.95
2012-02-19 06:00:00,1083.3059,2.95
2012-02-19 12:00:00,1080.0059,2.94
2012-02-19 18:00:00,1077.0059,2.94
2012-02-20 00:00:00,1073.9059,2.93
2012-02-20 06:00:00,1071.0059,2.93
2012-02-20 12:00:00,1068.0059,2.93
2012-02-20 18:00:00,1065.2058,2.92
2012-02-21 00:00:00,1062.4058,2.92
2012-02-21 06:00:00,1060.0059,2.92
2012-02-21 12:00:00,1058.6058,2.91
2012-02-21 18:00:00,1058.1058,2.91
2012-02-22 00:00:00,1058.3058,2.91
2012-02-22 06:00:00,1060.4058,2.92
2012-02-22 12:00:00,1065.1057,2.92
2012-02-22 18:00:00,1070.2058,2.93
2012-02-23 00:00:00,1074.4059,2.94
2012-02-23 06:00:00,1079.1058,2.94
2012-02-23 12:00:00,1086.0059,2.95
2012-02-23 18:00:00,1094.3059,2.96
2012-02-24 00:00:00,1103.306,2.97
2012-02-24 06:00:00,1113.5061,2.9900002
2012-02-24 12:00:00,1125.9061,3.0100002
2012-02-24 18:00:00,1140.9062,3.03
2012-02-25 00:00:00,1158.2063,3.05
2012-02-25 06:00:00,1176.8065,3.08
2012-02-25 12:00:00,1195.0066,3.1100001
2012-02-25 18:00:00,1212.1066,3.14
2012-02-26 00:00:00,1227.8066,3.16
2012-02-26 06:00:00,1242.7068,3.18
2012-02-26 12:00:00,1257.4069,3.2
2012-02-26 18:00:00,1273.7069,3.2200003
2012-02-27 00:00:00,1292.7072,3.25
2012-02-27 06:00:00,1314.8073,3.28
2012-02-27 12:00:00,1338.7074,3.31
2012-02-27 18:00:00,1361.9073,3.3500001
2012-02-28 00:00:00,1381.7075,3.3700001
2012-02-28 06:00:00,1396.4076,3.39
2012-02-28 12:00:00,1406.0076,3.41
2012-02-28 18:00:00,1412.2078,3.41
2012-02-29 00:00:00,1419.5078,3.4199998
2012-02-29 06:00:00,1436.0078,3.44
2012-02-29 12:00:00,1461.908,3.48
2012-02-29 18:00:00,1489.1082,3.5100002
2012-03-01 00:00:00,1509.5083,3.54
2012-03-01 06:00:00,1525.5083,3.5600002
2012-03-01 12:00:00,1540.6084,3.5800002
2012-03-01 18:00:00,1554.8085,3.6000001
2012-03-02 00:00:00,1567.2085,3.61
2012-03-02 06:00:00,1581.0085,3.6299999
2012-03-02 12:00:00,1601.5088,3.6499999
2012-03-02 18:00:00,1632.1088,3.69
2012-03-03 00:00:00,1672.3091,3.7400002
2012-03-03 06:00:00,1719.7094,3.7900002
2012-03-03 12:00:00,1769.3096,3.8500001
2012-03-03 18:00:00,1816.8099,3.9
2012-03-04 00:00:00,1857.81,3.9500003
2012-03-04 06:00:00,1890.2103,3.98
2012-03-04 12:00:00,1912.4104,4.01
2012-03-04 18:00:00,1923.5105,4.02
2012-03-05 00:00:00,1923.5105,4.02
2012-03-05 06:00:00,1914.5104,4.01
2012-03-05 12:00:00,1901.3104,3.9900002
2012-03-05 18:00:00,1889.5104,3.98
2012-03-06 00:00:00,1883.2103,3.98
2012-03-06 06:00:00,1884.4103,3.98
2012-03-06 12:00:00,1890.9103,3.98
2012-03-06 18:00:00,1899.5104,3.9900002
2012-03-07 00:00:00,1915.4105,4.01
2012-03-07 06:00:00,1954.6106,4.0499997
2012-03-07 12:00:00,2018.7109,4.1000004
2012-03-07 18:00:00,2092.3115,4.17
2012-03-08 00:00:00,2171.1118,4.24
2012-03-08 06:00:00,2265.6123,4.32
2012-03-08 12:00:00,2380.9128,4.42
2012-03-08 18:00:00,2512.8137,4.52
2012-03-09 00:00:00,2655.9146,4.6200004
2012-03-09 06:00:00,2807.6152,4.72
2012-03-09 12:00:00,2964.1162,4.8300004
2012-03-09 18:00:00,3120.5168,4.94
2012-03-10 00:00:00,3269.8176,5.0400004
2012-03-10 06:00:00,3406.1187,5.13
2012-03-10 12:00:00,3523.819,5.21
2012-03-10 18:00:00,3619.3198,5.2700005
2012-03-11 00:00:00,3692.8203,5.3100004
2012-03-11 06:00:00,3747.1206,5.3500004
2012-03-11 12:00:00,3785.8206,5.37
2012-03-11 18:00:00,3812.921,5.39
2012-03-12 00:00:00,3830.5208,5.4
2012-03-12 06:00:00,3843.221,5.4
2012-03-12 12:00:00,3854.621,5.41
2012-03-12 18:00:00,3865.521,5.42
2012-03-13 00:00:00,3867.321,5.42
2012-03-13 06:00:00,3852.621,5.41
2012-03-13 12:00:00,3815.5208,5.39
2012-03-13 18:00:00,3758.4204,5.3500004
2012-03-14 00:00:00,3687.6199,5.3100004
2012-03-14 06:00:00,3610.3196,5.26
2012-03-14 12:00:00,3531.2192,5.21
2012-03-14 18:00:00,3457.119,5.16
2012-03-15 00:00:00,3394.2185,5.1200004
2012-03-15 06:00:00,3345.1182,5.09
2012-03-15 12:00:00,3308.018,5.0600004
2012-03-15 18:00:00,3277.918,5.0400004
2012-03-16 00:00:00,3248.9177,5.02
2012-03-16 06:00:00,3217.0176,5.0
2012-03-16 12:00:00,3181.7173,4.98
2012-03-16 18:00:00,3144.4172,4.95
2012-03-17 00:00:00,3107.1167,4.93
2012-03-17 06:00:00,3071.9167,4.91
2012-03-17 12:00:00,3041.4167,4.8900003
2012-03-17 18:00:00,3017.4165,4.8700004
2012-03-18 00:00:00,3002.3162,4.86
2012-03-18 06:00:00,2997.3164,4.86
2012-03-18 12:00:00,3002.4165,4.86
2012-03-18 18:00:00,3015.6165,4.8700004
2012-03-19 00:00:00,3033.8167,4.88
2012-03-19 06:00:00,3052.8164,4.8900003
2012-03-19 12:00:00,3069.3167,4.9
2012-03-19 18:00:00,3079.4167,4.91
2012-03-20 00:00:00,3080.7168,4.91
2012-03-20 06:00:00,3074.4167,4.91
2012-03-20 12:00:00,3070.4167,4.9
2012-03-20 18:00:00,3065.7168,4.9
2012-03-21 00:00:00,3054.4167,4.8900003
2012-03-21 06:00:00,3032.8164,4.88
2012-03-21 12:00:00,3012.1165,4.8700004
2012-03-21 18:00:00,2995.0164,4.8500004
2012-03-22 00:00:00,2977.7163,4.84
2012-03-22 06:00:00,2958.216,4.8300004
2012-03-22 12:00:00,2943.016,4.82
2012-03-22 18:00:00,2935.2158,4.8100004
2012-03-23 00:00:00,2954.916,4.8300004
2012-03-23 06:00:00,3014.2163,4.8700004
2012-03-23 12:00:00,3104.4167,4.93
2012-03-23 18:00:00,3192.3174,4.98
2012-03-24 00:00:00,3267.8179,5.0400004
2012-03-24 06:00:00,3350.9182,5.09
2012-03-24 12:00:00,3446.1187,5.15
2012-03-24 18:00:00,3541.1191,5.22
2012-03-25 00:00:00,3626.3196,5.2700005
2012-03-25 06:00:00,3703.32,5.32
2012-03-25 12:00:00,3770.9207,5.36
2012-03-25 18:00:00,3821.7207,5.39
2012-03-26 00:00:00,3849.1208,5.41
2012-03-26 06:00:00,3850.821,5.41
2012-03-26 12:00:00,3830.5208,5.4
2012-03-26 18:00:00,3797.5208,5.38
2012-03-27 00:00:00,3761.8206,5.36
2012-03-27 06:00:00,3726.2202,5.3300004
2012-03-27 12:00:00,3689.0203,5.3100004
2012-03-27 18:00:00,3646.42,5.28
2012-03-28 00:00:00,3595.0195,5.25
2012-03-28 06:00:00,3535.9192,5.21
2012-03-28 12:00:00,3471.5188,5.17
2012-03-28 18:00:00,3404.6184,5.13
2012-03-29 00:00:00,3337.7183,5.0800004
2012-03-29 06:00:00,3272.7178,5.0400004
2012-03-29 12:00:00,3210.8176,5.0
2012-03-29 18:00:00,3153.3171,4.96
2012-03-30 00:00:00,3100.117,4.92
2012-03-30 06:00:00,3050.9165,4.8900003
2012-03-30 12:00:00,3005.1165,4.86
2012-03-30 18:00:00,2961.916,4.8300004
2012-03-31 00:00:00,2919.7158,4.8
2012-03-31 06:00:00,2877.4158,4.77
2012-03-31 12:00:00,2834.2153,4.74
2012-03-31 18:00:00,2789.8152,4.71
2012-04-01 00:00:00,2744.115,4.6800003
2012-04-01 06:00:00,2697.8147,4.65
2012-04-01 12:00:00,2651.2146,4.6200004
2012-04-01 18:00:00,2605.4143,4.5800004
2012-04-02 00:00:00,2560.7139,4.55
2012-04-02 06:00:00,2517.5137,4.52
2012-04-02 12:00:00,2476.1133,4.49
2012-04-02 18:00:00,2436.4133,4.46
2012-04-03 00:00:00,2398.213,4.4300003
2012-04-03 06:00:00,2361.513,4.4
2012-04-03 12:00:00,2326.3127,4.3700004
2012-04-03 18:00:00,2292.3125,4.34
2012-04-04 00:00:00,2259.2122,4.31
2012-04-04 06:00:00,2227.112,4.29
2012-04-04 12:00:00,2196.412,4.2599998
2012-04-04 18:00:00,2167.0117,4.24
2012-04-05 00:00:00,2139.5117,4.21
2012-04-05 06:00:00,2113.3115,4.19
2012-04-05 12:00:00,2088.2114,4.17
2012-04-05 18:00:00,2064.3113,4.15
2012-04-06 00:00:00,2041.411,4.13
2012-04-06 06:00:00,2019.7109,4.11
2012-04-06 12:00:00,1998.5109,4.09
2012-04-06 18:00:00,1977.9106,4.07
2012-04-07 00:00:00,1957.3107,4.0499997
2012-04-07 06:00:00,1936.6105,4.0299997
2012-04-07 12:00:00,1916.5104,4.01
2012-04-07 18:00:00,1897.3103,3.9900002
2012-04-08 00:00:00,1878.6101,3.9700003
2012-04-08 06:00:00,1860.6101,3.9500003
2012-04-08 12:00:00,1842.91,3.9300003
2012-04-08 18:00:00,1825.4099,3.91
2012-04-09 00:00:00,1808.1099,3.89
2012-04-09 06:00:00,1791.0098,3.8700001
2012-04-09 12:00:00,1774.3097,3.8500001
2012-04-09 18:00:00,1757.8096,3.84
2012-04-10 00:00:00,1741.5095,3.82
2012-04-10 06:00:00,1725.2094,3.8
2012-04-10 12:00:00,1709.2094,3.7800002
2012-04-10 18:00:00,1693.3092,3.7600002
2012-04-11 00:00:00,1677.7091,3.7400002
2012-04-11 06:00:00,1662.2091,3.73
2012-04-11 12:00:00,1647.1089,3.71
2012-04-11 18:00:00,1632.3088,3.69
2012-04-12 00:00:00,1617.7087,3.67
2012-04-12 06:00:00,1603.4088,3.66
2012-04-12 12:00:00,1589.4087,3.64
2012-04-12 18:00:00,1575.8086,3.6200001
2012-04-13 00:00:00,1562.4084,3.6000001
2012-04-13 06:00:00,1549.3085,3.59
2012-04-13 12:00:00,1536.4084,3.57
2012-04-13 18:00:00,1523.6084,3.5600002
2012-04-14 00:00:00,1511.1083,3.54
2012-04-14 06:00:00,1498.7083,3.5300002
2012-04-14 12:00:00,1486.508,3.5100002
2012-04-14 18:00:00,1474.7081,3.4900002
2012-04-15 00:00:00,1463.0079,3.48
2012-04-15 06:00:00,1451.5079,3.46
2012-04-15 12:00:00,1448.208,3.46
2012-04-15 18:00:00,1471.808,3.4900002
2012-04-16 00:00:00,1516.0083,3.5500002
2012-04-16 06:00:00,1577.3086,3.6200001
2012-04-16 12:00:00,1658.809,3.7200003
2012-04-16 18:00:00,1779.4097,3.86
2012-04-17 00:00:00,1925.8104,4.02
2012-04-17 06:00:00,2076.4114,4.1600003
2012-04-17 12:00:00,2234.8123,4.29
2012-04-17 18:00:00,2412.113,4.44
2012-04-18 00:00:00,2607.714,4.59
2012-04-18 06:00:00,2811.1152,4.73
2012-04-18 12:00:00,3013.0164,4.8700004
2012-04-18 18:00:00,3200.5176,4.99
2012-04-19 00:00:00,3355.8184,5.09
2012-04-19 06:00:00,3466.6187,5.17
2012-04-19 12:00:00,3531.7192,5.21
2012-04-19 18:00:00,3555.9192,5.23
2012-04-20 00:00:00,3592.5198,5.25
2012-04-20 06:00:00,3719.3203,5.3300004
2012-04-20 12:00:00,3907.3213,5.44
2012-04-20 18:00:00,4087.3223,5.5600004
2012-04-21 00:00:00,4241.223,5.67
2012-04-21 06:00:00,4405.524,5.7900004
2012-04-21 12:00:00,4596.625,5.92
2012-04-21 18:00:00,4813.826,6.06
2012-04-22 00:00:00,5059.128,6.2300005
2012-04-22 06:00:00,5350.629,6.4100003
2012-04-22 12:00:00,5702.531,6.62
2012-04-22 18:00:00,6099.1333,6.86
2012-04-23 00:00:00,6505.935,7.09
2012-04-23 06:00:00,6886.537,7.2999997
2012-04-23 12:00:00,7216.139,7.47
2012-04-23 18:00:00,7485.6406,7.6100006
2012-04-24 00:00:00,7691.742,7.72
2012-04-24 06:00:00,7830.7427,7.79
2012-04-24 12:00:00,7902.243,7.8300004
2012-04-24 18:00:00,7905.4434,7.8300004
2012-04-25 00:00:00,7846.343,7.8
2012-04-25 06:00:00,7736.242,7.7400002
2012-04-25 12:00:00,7590.0415,7.67
2012-04-25 18:00:00,7421.1406,7.5800004
2012-04-26 00:00:00,7240.0396,7.4900002
2012-04-26 06:00:00,7052.8384,7.39
2012-04-26 12:00:00,6863.3374,7.29
2012-04-26 18:00:00,6671.536,7.18
2012-04-27 00:00:00,6477.235,7.07
2012-04-27 06:00:00,6280.934,6.96
2012-04-27 12:00:00,6084.6333,6.8500004
2012-04-27 18:00:00,5890.7324,6.7400002
2012-04-28 00:00:00,5701.931,6.62
2012-04-28 06:00:00,5520.0303,6.51
2012-04-28 12:00:00,5347.529,6.4100003
2012-04-28 18:00:00,5186.728,6.31
2012-04-29 00:00:00,5040.4272,6.2100005
2012-04-29 06:00:00,4909.8267,6.13
2012-04-29 12:00:00,4791.6265,6.05
2012-04-29 18:00:00,4682.7256,5.9800005
2012-04-30 00:00:00,4583.2246,5.91
2012-04-30 06:00:00,4492.925,5.85
2012-04-30 12:00:00,4410.224,5.7900004
2012-04-30 18:00:00,4332.3237,5.7400002
2012-05-01 00:00:00,4257.823,5.68
2012-05-01 06:00:00,4186.923,5.63
2012-05-01 12:00:00,4119.0225,5.59
2012-05-01 18:00:00,4054.122,5.5400004
2012-05-02 00:00:00,3990.9216,5.4900002
2012-05-02 06:00:00,3958.9214,5.4700003
2012-05-02 12:00:00,4016.8218,5.51
2012-05-02 18:00:00,4172.423,5.62
2012-05-03 00:00:00,4389.3237,5.78
2012-05-03 06:00:00,4649.725,5.9600005
2012-05-03 12:00:00,4985.6274,6.1800003
2012-05-03 18:00:00,5406.2295,6.4400005
2012-05-04 00:00:00,5873.832,6.7300005
2012-05-04 06:00:00,6331.9346,6.9900002
2012-05-04 12:00:00,6743.437,7.22
2012-05-04 18:00:00,7095.1387,7.4100003
2012-05-05 00:00:00,7449.0405,7.6
2012-05-05 06:00:00,7915.243,7.8300004
2012-05-05 12:00:00,8487.6455,8.110001
2012-05-05 18:00:00,9039.149,8.37
2012-05-06 00:00:00,9540.052,8.64
2012-05-06 06:00:00,10120.655,9.01
2012-05-06 12:00:00,10899.859,9.48
2012-05-06 18:00:00,11901.365,10.1
2012-05-07 00:00:00,13079.571,10.790001
2012-05-07 06:00:00,14432.979,11.540001
2012-05-07 12:00:00,16009.787,12.37
2012-05-07 18:00:00,17854.498,13.290001
2012-05-08 00:00:00,19898.709,14.22
2012-05-08 06:00:00,21982.22,15.03
2012-05-08 12:00:00,23921.531,15.740001
2012-05-08 18:00:00,25593.639,16.34
2012-05-09 00:00:00,26937.447,16.800001
2012-05-09 06:00:00,27939.652,17.140001
2012-05-09 12:00:00,28630.256,17.36
2012-05-09 18:00:00,29070.158,17.51
2012-05-10 00:00:00,29315.76,17.59
2012-05-10 06:00:00,29387.46,17.61
2012-05-10 12:00:00,29262.26,17.570002
2012-05-10 18:00:00,28889.057,17.45
2012-05-11 00:00:00,28247.152,17.24
2012-05-11 06:00:00,27379.648,16.949999
2012-05-11 12:00:00,26368.143,16.61
2012-05-11 18:00:00,25311.938,16.24
2012-05-12 00:00:00,24275.732,15.87
2012-05-12 06:00:00,23277.828,15.51
2012-05-12 12:00:00,22325.422,15.160001
2012-05-12 18:00:00,21426.217,14.820001
2012-05-13 00:00:00,20591.613,14.490001
2012-05-13 06:00:00,19828.908,14.19
2012-05-13 12:00:00,19125.104,13.89
2012-05-13 18:00:00,18452.7,13.58
2012-05-14 00:00:00,17788.297,13.26
2012-05-14 06:00:00,17115.994,12.93
2012-05-14 12:00:00,16430.69,12.59
2012-05-14 18:00:00,15733.486,12.2300005
2012-05-15 00:00:00,15029.782,11.86
2012-05-15 06:00:00,14326.778,11.4800005
2012-05-15 12:00:00,13633.174,11.1
2012-05-15 18:00:00,12957.471,10.72
2012-05-16 00:00:00,12307.767,10.34
2012-05-16 06:00:00,11691.063,9.97
2012-05-16 12:00:00,11113.36,9.61
2012-05-16 18:00:00,10577.657,9.29
2012-05-17 00:00:00,10084.154,8.98
2012-05-17 06:00:00,9631.853,8.700001
2012-05-17 12:00:00,9218.351,8.46
2012-05-17 18:00:00,8840.948,8.280001
2012-05-18 00:00:00,8496.246,8.12
2012-05-18 06:00:00,8180.7446,7.96
2012-05-18 12:00:00,7890.843,7.82
2012-05-18 18:00:00,7624.241,7.6900005
2012-05-19 00:00:00,7378.64,7.5600004
2012-05-19 06:00:00,7151.939,7.4400005
2012-05-19 12:00:00,6943.138,7.33
2012-05-19 18:00:00,6752.5366,7.2300005
2012-05-20 00:00:00,6577.6357,7.13
2012-05-20 06:00:00,6415.035,7.04
2012-05-20 12:00:00,6266.534,6.9500003
2012-05-20 18:00:00,6133.033,6.88
2012-05-21 00:00:00,6010.733,6.8100004
2012-05-21 06:00:00,5895.6323,6.7400002
2012-05-21 12:00:00,5785.8315,6.67
2012-05-21 18:00:00,5680.431,6.61
2012-05-22 00:00:00,5580.43,6.55
2012-05-22 06:00:00,5486.03,6.4900002
2012-05-22 12:00:00,5395.7295,6.4400005
2012-05-22 18:00:00,5308.529,6.38
2012-05-23 00:00:00,5223.9287,6.33
2012-05-23 06:00:00,5141.428,6.28
2012-05-23 12:00:00,5062.228,6.2300005
2012-05-23 18:00:00,4986.5273,6.1800003
2012-05-24 00:00:00,4914.227,6.13
2012-05-24 06:00:00,4845.326,6.09
2012-05-24 12:00:00,4832.0264,6.08
2012-05-24 18:00:00,4940.727,6.15
2012-05-25 00:00:00,5210.228,6.32
2012-05-25 06:00:00,5626.6304,6.58
2012-05-25 12:00:00,6147.2334,6.8900003
2012-05-25 18:00:00,6799.0366,7.25
2012-05-26 00:00:00,7616.342,7.68
2012-05-26 06:00:00,8577.947,8.16
2012-05-26 12:00:00,9589.752,8.68
2012-05-26 18:00:00,10587.158,9.29
2012-05-27 00:00:00,11551.162,9.88
2012-05-27 06:00:00,12444.068,10.42
2012-05-27 12:00:00,13223.371,10.870001
2012-05-27 18:00:00,13886.276,11.24
2012-05-28 00:00:00,14487.479,11.57
2012-05-28 06:00:00,15079.682,11.89
2012-05-28 12:00:00,15698.486,12.210001
2012-05-28 18:00:00,16352.989,12.55
2012-05-29 00:00:00,17017.793,12.880001
2012-05-29 06:00:00,17659.396,13.19
2012-05-29 12:00:00,18270.799,13.49
2012-05-29 18:00:00,18883.002,13.780001
2012-05-30 00:00:00,19503.506,14.06
2012-05-30 06:00:00,20095.11,14.300001
2012-05-30 12:00:00,20604.611,14.5
2012-05-30 18:00:00,20996.414,14.650001
2012-05-31 00:00:00,21252.215,14.75
2012-05-31 06:00:00,21365.016,14.790001
2012-05-31 12:00:00,21351.316,14.790001
2012-05-31 18:00:00,21240.416,14.740001
2012-06-01 00:00:00,21043.613,14.67
2012-06-01 06:00:00,20777.213,14.570001
2012-06-01 12:00:00,20463.111,14.44
2012-06-01 18:00:00,20118.809,14.31
2012-06-02 00:00:00,19747.61,14.16
2012-06-02 06:00:00,19348.904,14.0
2012-06-02 12:00:00,18927.504,13.800001
2012-06-02 18:00:00,18496.5,13.599999
2012-06-03 00:00:00,18065.197,13.39
2012-06-03 06:00:00,17634.797,13.179999
2012-06-03 12:00:00,17200.193,12.97
2012-06-03 18:00:00,16753.592,12.75
2012-06-04 00:00:00,16293.988,12.52
2012-06-04 06:00:00,15826.486,12.28
2012-06-04 12:00:00,15357.884,12.03
2012-06-04 18:00:00,14892.081,11.790001
2012-06-05 00:00:00,14429.979,11.540001
2012-06-05 06:00:00,13970.976,11.290001
2012-06-05 12:00:00,13513.173,11.03
2012-06-05 18:00:00,13056.771,10.77
2012-06-06 00:00:00,12602.668,10.51
2012-06-06 06:00:00,12152.866,10.25
2012-06-06 12:00:00,11710.664,9.98
2012-06-06 18:00:00,11279.162,9.72
2012-06-07 00:00:00,10861.959,9.46
2012-06-07 06:00:00,10461.558,9.22
2012-06-07 12:00:00,10079.454,8.98
2012-06-07 18:00:00,9715.953,8.75
2012-06-08 00:00:00,9372.451,8.54
2012-06-08 06:00:00,9049.949,8.38
2012-06-08 12:00:00,8747.548,8.240001
2012-06-08 18:00:00,8464.146,8.099999
2012-06-09 00:00:00,8199.645,7.97
2012-06-09 06:00:00,7954.5435,7.85
2012-06-09 12:00:00,7728.042,7.7400002
2012-06-09 18:00:00,7519.541,7.63
2012-06-10 00:00:00,7327.54,7.53
2012-06-10 06:00:00,7150.139,7.4400005
2012-06-10 12:00:00,6985.438,7.3500004
2012-06-10 18:00:00,6831.4375,7.2700005
2012-06-11 00:00:00,6686.136,7.1900005
2012-06-11 06:00:00,6549.535,7.11
2012-06-11 12:00:00,6421.0347,7.04
2012-06-11 18:00:00,6299.7344,6.97
2012-06-12 00:00:00,6184.4336,6.9100003
2012-06-12 06:00:00,6074.233,6.8399997
2012-06-12 12:00:00,5967.9326,6.78
2012-06-12 18:00:00,5865.1323,6.72
2012-06-13 00:00:00,5767.1313,6.6600003
2012-06-13 06:00:00,5674.831,6.61
2012-06-13 12:00:00,5588.3306,6.56
2012-06-13 18:00:00,5506.9297,6.51
2012-06-14 00:00:00,5430.4297,6.4600005
2012-06-14 06:00:00,5358.1294,6.4100003
2012-06-14 12:00:00,5289.9287,6.37
2012-06-14 18:00:00,5225.0283,6.33
2012-06-15 00:00:00,5163.428,6.29
2012-06-15 06:00:00,5110.728,6.26
2012-06-15 12:00:00,5082.6274,6.2400002
2012-06-15 18:00:00,5083.1274,6.2400002
2012-06-16 00:00:00,5098.028,6.25
2012-06-16 06:00:00,5122.2275,6.27
2012-06-16 12:00:00,5153.228,6.29
2012-06-16 18:00:00,5184.0283,6.3
2012-06-17 00:00:00,5213.6284,6.32
2012-06-17 06:00:00,5243.0283,6.34
2012-06-17 12:00:00,5270.529,6.36
2012-06-17 18:00:00,5291.4287,6.37
2012-06-18 00:00:00,5297.829,6.38
2012-06-18 06:00:00,5283.8286,6.37
2012-06-18 12:00:00,5248.6284,6.35
2012-06-18 18:00:00,5192.228,6.31
2012-06-19 00:00:00,5116.9277,6.26
2012-06-19 06:00:00,5027.7275,6.2000003
2012-06-19 12:00:00,4929.3267,6.14
2012-06-19 18:00:00,4826.2266,6.07
2012-06-20 00:00:00,4721.626,6.0000005
2012-06-20 06:00:00,4621.225,5.94
2012-06-20 12:00:00,4531.5244,5.88
2012-06-20 18:00:00,4455.824,5.82
2012-06-21 00:00:00,4403.224,5.7900004
2012-06-21 06:00:00,4408.324,5.7900004
2012-06-21 12:00:00,4501.4243,5.85
2012-06-21 18:00:00,4660.825,5.9600005
2012-06-22 00:00:00,4856.1265,6.09
2012-06-22 06:00:00,5085.8276,6.2400002
2012-06-22 12:00:00,5355.0293,6.4100003
2012-06-22 18:00:00,5661.3306,6.6000004
2012-06-23 00:00:00,5998.9326,6.7999997
2012-06-23 06:00:00,6375.0347,7.0200005
2012-06-23 12:00:00,6811.637,7.2599998
2012-06-23 18:00:00,7324.94,7.53
2012-06-24 00:00:00,7912.443,7.8300004
2012-06-24 06:00:00,8550.947,8.14
2012-06-24 12:00:00,9192.05,8.440001
2012-06-24 18:00:00,9780.554,8.8
2012-06-25 00:00:00,10275.656,9.1
2012-06-25 06:00:00,10648.658,9.33
2012-06-25 12:00:00,10883.659,9.47
2012-06-25 18:00:00,10978.359,9.530001
2012-06-26 00:00:00,10942.06,9.51
2012-06-26 06:00:00,10795.859,9.42
2012-06-26 12:00:00,10569.457,9.280001
2012-06-26 18:00:00,10294.656,9.110001
2012-06-27 00:00:00,9999.055,8.93
2012-06-27 06:00:00,9703.053,8.75
2012-06-27 12:00:00,9419.351,8.570001
2012-06-27 18:00:00,9152.749,8.43
2012-06-28 00:00:00,8900.349,8.309999
2012-06-28 06:00:00,8655.847,8.190001
2012-06-28 12:00:00,8412.346,8.08
2012-06-28 18:00:00,8165.0444,7.96
2012-06-29 00:00:00,7912.743,7.8300004
2012-06-29 06:00:00,7657.0415,7.7000003
2012-06-29 12:00:00,7402.4404,7.57
2012-06-29 18:00:00,7153.5386,7.4400005
2012-06-30 00:00:00,6914.3374,7.3100004
2012-06-30 06:00:00,6687.0366,7.1900005
2012-06-30 12:00:00,6472.1353,7.07
2012-06-30 18:00:00,6268.334,6.96
2012-07-01 00:00:00,6074.433,6.8399997
2012-07-01 06:00:00,5889.3325,6.7400002
2012-07-01 12:00:00,5713.1313,6.63
2012-07-01 18:00:00,5545.7305,6.53
2012-07-02 00:00:00,5387.829,6.4300003
2012-07-02 06:00:00,5239.8286,6.34
2012-07-02 12:00:00,5101.4277,6.25
2012-07-02 18:00:00,4971.727,6.17
2012-07-03 00:00:00,4849.326,6.09
2012-07-03 06:00:00,4733.8257,6.01
2012-07-03 12:00:00,4626.0254,5.94
2012-07-03 18:00:00,4525.3247,5.87
2012-07-04 00:00:00,4431.324,5.81
2012-07-04 06:00:00,4343.524,5.7500005
2012-07-04 12:00:00,4261.4233,5.69
