GMT,HENM5 SQIN,HENM5 SSTG
2012-05-16 18:00:00,12906.17,724.16003
2012-05-17 00:00:00,12263.367,723.83
2012-05-17 06:00:00,11683.664,723.5
2012-05-17 12:00:00,11160.161,723.19
2012-05-17 18:00:00,10680.458,722.89
2012-05-18 00:00:00,10240.456,722.61
2012-05-18 06:00:00,9837.553,722.35004
2012-05-18 12:00:00,9468.752,722.10004
2012-05-18 18:00:00,9130.851,721.87006
2012-05-19 00:00:00,8820.748,721.65
2012-05-19 06:00:00,8535.546,721.44
2012-05-19 12:00:00,8273.745,721.24
2012-05-19 18:00:00,8031.944,721.06006
2012-05-20 00:00:00,7809.242,720.89
2012-05-20 06:00:00,7605.8413,720.73004
2012-05-20 12:00:00,7417.1406,720.58
2012-05-20 18:00:00,7243.2393,720.45
2012-05-21 00:00:00,7083.6387,720.32
2012-05-21 06:00:00,6937.1377,720.19
2012-05-21 12:00:00,6801.6367,720.08
2012-05-21 18:00:00,6674.536,719.97
2012-05-22 00:00:00,6554.6357,719.87
2012-05-22 06:00:00,6440.835,719.77
2012-05-22 12:00:00,6332.5347,719.67004
2012-05-22 18:00:00,6229.334,719.58
2012-05-23 00:00:00,6137.8335,719.5
2012-05-23 06:00:00,6058.233,719.43005
2012-05-23 12:00:00,5989.8325,719.37
2012-05-23 18:00:00,5917.3325,719.30005
2012-05-24 00:00:00,5838.6313,719.23004
2012-05-24 06:00:00,5766.9316,719.16
2012-05-24 12:00:00,5815.4316,719.2
2012-05-24 18:00:00,5921.7324,719.30005
2012-05-25 00:00:00,6077.233,719.45
2012-05-25 06:00:00,6314.334,719.66003
2012-05-25 12:00:00,6678.8364,719.98
2012-05-25 18:00:00,7200.139,720.41003
2012-05-26 00:00:00,7823.4424,720.89996
2012-05-26 06:00:00,8524.946,721.43
2012-05-26 12:00:00,9315.352,722.0
2012-05-26 18:00:00,10242.057,722.62
2012-05-27 00:00:00,11212.561,723.22
2012-05-27 06:00:00,12179.866,723.78
2012-05-27 12:00:00,13126.072,724.27
2012-05-27 18:00:00,14016.477,724.7
2012-05-28 00:00:00,14823.781,725.06
2012-05-28 06:00:00,15543.885,725.38
2012-05-28 12:00:00,16270.389,725.69006
2012-05-28 18:00:00,16972.293,725.98
2012-05-29 00:00:00,17658.896,726.25006
2012-05-29 06:00:00,18349.299,726.53
2012-05-29 12:00:00,18971.904,726.75
2012-05-29 18:00:00,19453.805,726.93
2012-05-30 00:00:00,19757.809,727.04
2012-05-30 06:00:00,20011.709,727.13
2012-05-30 12:00:00,20282.21,727.23004
2012-05-30 18:00:00,20601.012,727.34
2012-05-31 00:00:00,20932.613,727.45
2012-05-31 06:00:00,21298.316,727.57
2012-05-31 12:00:00,21681.418,727.7
2012-05-31 18:00:00,22033.42,727.82
2012-06-01 00:00:00,22339.922,727.92004
2012-06-01 06:00:00,22588.123,728.01
2012-06-01 12:00:00,22760.924,728.06
2012-06-01 18:00:00,22850.824,728.09
2012-06-02 00:00:00,22847.725,728.09
2012-06-02 06:00:00,22757.123,728.06
2012-06-02 12:00:00,22588.523,728.01
2012-06-02 18:00:00,22350.92,727.93
2012-06-03 00:00:00,22053.02,727.83
2012-06-03 06:00:00,21705.617,727.71
2012-06-03 12:00:00,21277.117,727.57
2012-06-03 18:00:00,20733.812,727.39
2012-06-04 00:00:00,20064.51,727.15
2012-06-04 06:00:00,19355.004,726.9
2012-06-04 12:00:00,18651.102,726.63
2012-06-04 18:00:00,17976.998,726.38007
2012-06-05 00:00:00,17318.795,726.12
2012-06-05 06:00:00,16700.691,725.87
2012-06-05 12:00:00,16125.088,725.63
2012-06-05 18:00:00,15573.685,725.39
2012-06-06 00:00:00,15046.682,725.16003
2012-06-06 06:00:00,14543.9795,724.93
2012-06-06 12:00:00,14057.676,724.72
2012-06-06 18:00:00,13584.874,724.49
2012-06-07 00:00:00,13119.071,724.27
2012-06-07 06:00:00,12664.669,724.04004
2012-06-07 12:00:00,12225.267,723.8
2012-06-07 18:00:00,11804.464,723.57
2012-06-08 00:00:00,11400.5625,723.33
2012-06-08 06:00:00,11016.159,723.1
2012-06-08 12:00:00,10652.259,722.87
2012-06-08 18:00:00,10309.156,722.66003
2012-06-09 00:00:00,9986.154,722.45
2012-06-09 06:00:00,9683.253,722.24
2012-06-09 12:00:00,9400.251,722.06
2012-06-09 18:00:00,9136.649,721.87006
2012-06-10 00:00:00,8892.148,721.7
2012-06-10 06:00:00,8665.647,721.54004
2012-06-10 12:00:00,8456.046,721.38
2012-06-10 18:00:00,8261.845,721.24
2012-06-11 00:00:00,8081.344,721.10004
2012-06-11 06:00:00,7917.243,720.98004
2012-06-11 12:00:00,7759.0425,720.85004
2012-06-11 18:00:00,7610.241,720.73004
2012-06-12 00:00:00,7470.1406,720.62
2012-06-12 06:00:00,7336.94,720.52
2012-06-12 12:00:00,7209.8394,720.42
2012-06-12 18:00:00,7087.8384,720.32
2012-06-13 00:00:00,6970.638,720.22003
2012-06-13 06:00:00,6858.0376,720.13
2012-06-13 12:00:00,6750.5366,720.03
2012-06-13 18:00:00,6648.136,719.95
2012-06-14 00:00:00,6551.1357,719.87
2012-06-14 06:00:00,6459.535,719.79004
2012-06-14 12:00:00,6373.735,719.71
2012-06-14 18:00:00,6302.1343,719.65
2012-06-15 00:00:00,6238.6343,719.59
2012-06-15 06:00:00,6208.634,719.56
2012-06-15 12:00:00,6177.3335,719.54004
2012-06-15 18:00:00,6140.6333,719.5
2012-06-16 00:00:00,6111.5337,719.48
2012-06-16 06:00:00,6095.733,719.47003
2012-06-16 12:00:00,6090.4336,719.46
2012-06-16 18:00:00,6094.533,719.46
2012-06-17 00:00:00,6105.1333,719.47003
2012-06-17 06:00:00,6119.433,719.49
2012-06-17 12:00:00,6135.3335,719.5
2012-06-17 18:00:00,6150.4336,719.51
2012-06-18 00:00:00,6165.4336,719.53
2012-06-18 06:00:00,6258.834,719.61
2012-06-18 12:00:00,6353.9346,719.69
2012-06-18 18:00:00,6423.835,719.76
2012-06-19 00:00:00,6476.2354,719.80005
2012-06-19 06:00:00,6502.9355,719.83
2012-06-19 12:00:00,6518.8354,719.84
2012-06-19 18:00:00,6507.0356,719.83
2012-06-20 00:00:00,6460.935,719.79004
2012-06-20 06:00:00,6390.0347,719.73
2012-06-20 12:00:00,6299.434,719.64
2012-06-20 18:00:00,6194.9336,719.55005
2012-06-21 00:00:00,6083.833,719.45
2012-06-21 06:00:00,5975.5327,719.36
2012-06-21 12:00:00,5880.732,719.27
2012-06-21 18:00:00,5816.0317,719.2
2012-06-22 00:00:00,5798.5312,719.19006
2012-06-22 06:00:00,5838.6313,719.23004
2012-06-22 12:00:00,5940.932,719.32
2012-06-22 18:00:00,6122.6333,719.49
2012-06-23 00:00:00,6381.9346,719.72003
2012-06-23 06:00:00,6708.9365,720.00006
2012-06-23 12:00:00,7056.538,720.29
2012-06-23 18:00:00,7429.2407,720.59
2012-06-24 00:00:00,7850.0425,720.92004
2012-06-24 06:00:00,8333.045,721.29004
2012-06-24 12:00:00,8862.848,721.68
2012-06-24 18:00:00,9430.451,722.08
2012-06-25 00:00:00,10003.654,722.46
2012-06-25 06:00:00,10544.058,722.81
2012-06-25 12:00:00,11014.659,723.1
2012-06-25 18:00:00,11385.963,723.32
2012-06-26 00:00:00,11638.463,723.47003
2012-06-26 06:00:00,11764.664,723.54
2012-06-26 12:00:00,11768.664,723.55
2012-06-26 18:00:00,11665.363,723.48004
2012-06-27 00:00:00,11477.162,723.37006
2012-06-27 06:00:00,11229.561,723.23004
2012-06-27 12:00:00,10946.959,723.06
2012-06-27 18:00:00,10649.458,722.87
2012-06-28 00:00:00,10353.056,722.69
2012-06-28 06:00:00,10066.255,722.5
2012-06-28 12:00:00,9790.753,722.31006
2012-06-28 18:00:00,9523.752,722.14
2012-06-29 00:00:00,9261.251,721.96
2012-06-29 06:00:00,8999.749,721.77
2012-06-29 12:00:00,8738.048,721.58997
2012-06-29 18:00:00,8476.146,721.4
2012-06-30 00:00:00,8216.345,721.2
2012-06-30 06:00:00,7961.443,721.01
2012-06-30 12:00:00,7714.442,720.82
2012-06-30 18:00:00,7477.341,720.63
2012-07-01 00:00:00,7251.3394,720.45
2012-07-01 06:00:00,7036.2383,720.28
2012-07-01 12:00:00,6831.4375,720.10004
2012-07-01 18:00:00,6636.536,719.94
2012-07-02 00:00:00,6451.135,719.78
2012-07-02 06:00:00,6280.8345,719.63
2012-07-02 12:00:00,6133.933,719.5
2012-07-02 18:00:00,6009.4326,719.39
2012-07-03 00:00:00,5894.932,719.27997
2012-07-03 06:00:00,5773.132,719.16
2012-07-03 12:00:00,5647.031,719.04
2012-07-03 18:00:00,5524.9297,718.93
2012-07-04 00:00:00,5406.2295,718.81
2012-07-04 06:00:00,5290.4287,718.69
2012-07-04 12:00:00,5182.1284,718.58
2012-07-04 18:00:00,5080.3276,718.47
2012-07-05 00:00:00,4984.827,718.38007
2012-07-05 06:00:00,4895.027,718.29004
2012-07-05 12:00:00,4810.326,718.21
2012-07-05 18:00:00,4730.126,718.13
2012-07-06 00:00:00,4654.0254,718.05005
2012-07-06 06:00:00,4581.425,717.97003
2012-07-06 12:00:00,4511.9243,717.9
2012-07-06 18:00:00,4444.9243,717.83
2012-07-07 00:00:00,4379.7236,717.76
2012-07-07 06:00:00,4316.3237,717.69006
2012-07-07 12:00:00,4254.9233,717.63
2012-07-07 18:00:00,4196.3228,717.56006
2012-07-08 00:00:00,4139.8228,717.5
2012-07-08 06:00:00,4085.6223,717.43
2012-07-08 12:00:00,4033.6218,717.37
2012-07-08 18:00:00,3984.7217,717.32
2012-07-09 00:00:00,3936.4214,717.27
2012-07-09 06:00:00,3889.6213,717.21
2012-07-09 12:00:00,3844.521,717.16003
2012-07-09 18:00:00,3800.2207,717.11005
2012-07-10 00:00:00,3756.8206,717.05
2012-07-10 06:00:00,3714.32,717.00006
2012-07-10 12:00:00,3672.8198,716.95
2012-07-10 18:00:00,3632.1199,716.9
2012-07-11 00:00:00,3592.3196,716.85
2012-07-11 06:00:00,3553.3193,716.8
2012-07-11 12:00:00,3515.2192,716.76
2012-07-11 18:00:00,3478.0188,716.71
2012-07-12 00:00:00,3441.7185,716.66003
2012-07-12 06:00:00,3405.9185,716.62
2012-07-12 12:00:00,3370.9185,716.57
2012-07-12 18:00:00,3336.6182,716.52
2012-07-13 00:00:00,3302.818,716.48
2012-07-13 06:00:00,3269.9177,716.44
2012-07-13 12:00:00,3237.3176,716.39
2012-07-13 18:00:00,3205.2175,716.35004
2012-07-14 00:00:00,3173.6174,716.31006
2012-07-14 06:00:00,3142.4172,716.27
2012-07-14 12:00:00,3111.717,716.23
2012-07-14 18:00:00,3081.3167,716.19
2012-07-15 00:00:00,3051.2166,716.15
2012-07-15 06:00:00,3021.6165,716.11
2012-07-15 12:00:00,2992.3164,716.07
2012-07-15 18:00:00,2963.3162,716.02997
2012-07-16 00:00:00,2934.716,715.99
2012-07-16 06:00:00,2906.616,715.95
2012-07-16 12:00:00,2878.7158,715.91
2012-07-16 18:00:00,2851.1157,715.87
2012-07-17 00:00:00,2824.0154,715.83
2012-07-17 06:00:00,2797.215,715.79
2012-07-17 12:00:00,2770.915,715.76
2012-07-17 18:00:00,2744.7148,715.72003
2012-07-18 00:00:00,2719.015,715.69
2012-07-18 06:00:00,2693.7146,715.65
2012-07-18 12:00:00,2668.6145,715.61005
2012-07-18 18:00:00,2645.3142,715.58
2012-07-19 00:00:00,2621.4143,715.54
2012-07-19 06:00:00,2597.3142,715.5
2012-07-19 12:00:00,2573.5142,715.47003
2012-07-19 18:00:00,2550.014,715.43
2012-07-20 00:00:00,2526.6135,715.4
2012-07-20 06:00:00,2503.4136,715.37006
2012-07-20 12:00:00,2480.5134,715.33
2012-07-20 18:00:00,2458.0134,715.31
2012-07-21 00:00:00,2435.7131,715.28
2012-07-21 06:00:00,2413.7131,715.25006
2012-07-21 12:00:00,2392.113,715.22
2012-07-21 18:00:00,2372.713,715.2
2012-07-22 00:00:00,2352.0127,715.17004
2012-07-22 06:00:00,2332.0127,715.14
2012-07-22 12:00:00,2312.6125,715.12006
2012-07-22 18:00:00,2294.3125,715.09
2012-07-23 00:00:00,2274.7124,715.07
2012-07-23 06:00:00,2255.3123,715.04004
2012-07-23 12:00:00,2236.3123,715.01
2012-07-23 18:00:00,2217.5122,714.99
2012-07-24 00:00:00,2198.612,714.96
2012-07-24 06:00:00,2180.0117,714.93
2012-07-24 12:00:00,2168.6118,714.91003
2012-07-24 18:00:00,2153.1118,714.89
2012-07-25 00:00:00,2135.9116,714.87
2012-07-25 06:00:00,2119.9116,714.85
2012-07-25 12:00:00,2103.6113,714.82
2012-07-25 18:00:00,2086.9114,714.80005
2012-07-26 00:00:00,2069.8113,714.78
2012-07-26 06:00:00,2053.2112,714.75
2012-07-26 12:00:00,2037.1111,714.73
2012-07-26 18:00:00,2021.511,714.71
2012-07-27 00:00:00,2006.7109,714.68005
2012-07-27 06:00:00,1994.1108,714.66003
2012-07-27 12:00:00,1981.9108,714.64
2012-07-27 18:00:00,1971.0107,714.63
2012-07-28 00:00:00,1961.4108,714.61
2012-07-28 06:00:00,1952.6106,714.60004
2012-07-28 12:00:00,1944.7106,714.59
2012-07-28 18:00:00,1937.1106,714.57
2012-07-29 00:00:00,1929.8105,714.56006
2012-07-29 06:00:00,1922.2104,714.55005
2012-07-29 12:00:00,1915.3104,714.54004
2012-07-29 18:00:00,1907.2103,714.53
2012-07-30 00:00:00,1897.6104,714.51
2012-07-30 06:00:00,1887.1102,714.49
2012-07-30 12:00:00,1875.6102,714.47003
2012-07-30 18:00:00,1862.9102,714.45
2012-07-31 00:00:00,1849.41,714.43005
2012-07-31 06:00:00,1835.31,714.41
2012-07-31 12:00:00,1821.0099,714.39
2012-07-31 18:00:00,1806.8099,714.36005
2012-08-01 00:00:00,1792.7097,714.34
2012-08-01 06:00:00,1778.9097,714.31006
2012-08-01 12:00:00,1765.9097,714.29
2012-08-01 18:00:00,1753.5096,714.27
2012-08-02 00:00:00,1741.7095,714.25
2012-08-02 06:00:00,1732.3094,714.23004
2012-08-02 12:00:00,1722.5094,714.22003
2012-08-02 18:00:00,1713.4093,714.2
2012-08-03 00:00:00,1705.2092,714.19
2012-08-03 06:00:00,1697.8092,714.18
2012-08-03 12:00:00,1690.8092,714.17
2012-08-03 18:00:00,1684.1091,714.15
2012-08-04 00:00:00,1677.6091,714.14
2012-08-04 06:00:00,1672.4092,714.14
2012-08-04 12:00:00,1669.009,714.13
2012-08-04 18:00:00,1662.609,714.12
2012-08-05 00:00:00,1655.8091,714.11005
2012-08-05 06:00:00,1648.9089,714.10004
2012-08-05 12:00:00,1641.209,714.08
2012-08-05 18:00:00,1632.809,714.07
2012-08-06 00:00:00,1623.7089,714.05
2012-08-06 06:00:00,1614.4088,714.04
2012-08-06 12:00:00,1604.8087,714.02
2012-08-06 18:00:00,1595.2087,714.0
2012-08-07 00:00:00,1585.6086,713.98004
2012-08-07 06:00:00,1576.4086,713.97003
2012-08-07 12:00:00,1567.5085,713.95
2012-08-07 18:00:00,1559.1085,713.94
2012-08-08 00:00:00,1551.1085,713.92
2012-08-08 06:00:00,1543.6084,713.91003
2012-08-08 12:00:00,1536.5083,713.9
2012-08-08 18:00:00,1529.6083,713.89
2012-08-09 00:00:00,1522.7083,713.87006
2012-08-09 06:00:00,1515.9083,713.86005
2012-08-09 12:00:00,1509.3082,713.85004
2012-08-09 18:00:00,1502.5082,713.84
2012-08-10 00:00:00,1495.7081,713.83
2012-08-10 06:00:00,1489.1082,713.82
2012-08-10 12:00:00,1482.208,713.81
2012-08-10 18:00:00,1475.4081,713.79004
2012-08-11 00:00:00,1468.5079,713.78
2012-08-11 06:00:00,1461.5079,713.77
2012-08-11 12:00:00,1454.408,713.76
2012-08-11 18:00:00,1447.2079,713.75006
2012-08-12 00:00:00,1440.0078,713.73004
2012-08-12 06:00:00,1432.8077,713.72003
2012-08-12 12:00:00,1426.1077,713.71
2012-08-12 18:00:00,1419.4077,713.7
2012-08-13 00:00:00,1412.7076,713.69
2012-08-13 06:00:00,1406.7078,713.68
2012-08-13 12:00:00,1399.7076,713.67004
2012-08-13 18:00:00,1392.7076,713.65
2012-08-14 00:00:00,1385.7075,713.64
2012-08-14 06:00:00,1378.7075,713.63007
2012-08-14 12:00:00,1371.5074,713.62006
2012-08-14 18:00:00,1364.2074,713.61005
2012-08-15 00:00:00,1356.8074,713.58997
2012-08-15 06:00:00,1349.3074,713.58
2012-08-15 12:00:00,1341.7073,713.56
2012-08-15 18:00:00,1334.2073,713.55
2012-08-16 00:00:00,1326.5072,713.53
2012-08-16 06:00:00,1319.1072,713.52
2012-08-16 12:00:00,1311.7072,713.51
2012-08-16 18:00:00,1304.4071,713.49
2012-08-17 00:00:00,1297.407,713.48
2012-08-17 06:00:00,1290.707,713.47
2012-08-17 12:00:00,1284.507,713.45
2012-08-17 18:00:00,1278.6069,713.44
2012-08-18 00:00:00,1273.1069,713.43
2012-08-18 06:00:00,1268.2069,713.42004
2012-08-18 12:00:00,1263.8069,713.41003
2012-08-18 18:00:00,1260.4069,713.41003
2012-08-19 00:00:00,1256.7069,713.4
2012-08-19 06:00:00,1253.6068,713.39
2012-08-19 12:00:00,1250.2068,713.39
2012-08-19 18:00:00,1246.6068,713.38
2012-08-20 00:00:00,1243.0068,713.37
2012-08-20 06:00:00,1239.1068,713.36
2012-08-20 12:00:00,1234.8066,713.35
2012-08-20 18:00:00,1230.2067,713.35
2012-08-21 00:00:00,1225.4067,713.34
2012-08-21 06:00:00,1220.3066,713.33
2012-08-21 12:00:00,1214.9066,713.32
2012-08-21 18:00:00,1209.4066,713.30005
2012-08-22 00:00:00,1203.8065,713.29004
2012-08-22 06:00:00,1198.2065,713.28
2012-08-22 12:00:00,1192.5065,713.27
2012-08-22 18:00:00,1186.5065,713.26
2012-08-23 00:00:00,1181.2064,713.24
2012-08-23 06:00:00,1175.1063,713.23
2012-08-23 12:00:00,1168.8063,713.22003
2012-08-23 18:00:00,1162.5063,713.21
2012-08-24 00:00:00,1156.0062,713.19
2012-08-24 06:00:00,1150.7063,713.18005
2012-08-24 12:00:00,1144.3063,713.17004
2012-08-24 18:00:00,1138.0062,713.15
2012-08-25 00:00:00,1131.9061,713.14
2012-08-25 06:00:00,1125.9061,713.13
2012-08-25 12:00:00,1119.9061,713.12
2012-08-25 18:00:00,1114.906,713.11
2012-08-26 00:00:00,1109.306,713.09
2012-08-26 06:00:00,1103.806,713.08
2012-08-26 12:00:00,1098.406,713.07
2012-08-26 18:00:00,1093.006,713.06006
2012-08-27 00:00:00,1087.8059,713.05005
2012-08-27 06:00:00,1082.4059,713.04004
2012-08-27 12:00:00,1077.1058,713.03
2012-08-27 18:00:00,1071.8058,713.02
2012-08-28 00:00:00,1066.7058,713.01
2012-08-28 06:00:00,1061.5057,712.99
2012-08-28 12:00:00,1056.6057,712.98004
2012-08-28 18:00:00,1052.0057,712.97003
2012-08-29 00:00:00,1047.5057,712.96
2012-08-29 06:00:00,1043.4058,712.95
2012-08-29 12:00:00,1039.3057,712.94006
2012-08-29 18:00:00,1034.6056,712.93005
2012-08-30 00:00:00,1028.3055,712.92004
2012-08-30 06:00:00,1018.80554,712.89
2012-08-30 12:00:00,1004.40546,712.86
2012-08-30 18:00:00,984.10535,712.81006
2012-08-31 00:00:00,958.3052,712.75
2012-08-31 06:00:00,928.50507,712.67
2012-08-31 12:00:00,897.5049,712.60004
2012-08-31 18:00:00,868.4047,712.52
2012-09-01 00:00:00,843.4046,712.45
2012-09-01 06:00:00,823.8045,712.4
2012-09-01 12:00:00,809.5044,712.36005
2012-09-01 18:00:00,799.6043,712.33
2012-09-02 00:00:00,792.9043,712.31
2012-09-02 06:00:00,788.3043,712.29004
2012-09-02 12:00:00,784.80426,712.28
2012-09-02 18:00:00,781.9043,712.27
2012-09-03 00:00:00,779.2043,712.27
2012-09-03 06:00:00,776.7042,712.26
2012-09-03 12:00:00,774.10425,712.25
2012-09-03 18:00:00,771.50415,712.24005
2012-09-04 00:00:00,768.9042,712.24005
2012-09-04 06:00:00,766.3042,712.23004
2012-09-04 12:00:00,763.50415,712.22003
2012-09-04 18:00:00,760.9041,712.21
2012-09-05 00:00:00,758.30414,712.2
2012-09-05 06:00:00,755.80414,712.2
2012-09-05 12:00:00,753.10406,712.19
2012-09-05 18:00:00,750.8041,712.18
2012-09-06 00:00:00,748.3041,712.17
2012-09-06 06:00:00,745.90405,712.17
2012-09-06 12:00:00,743.70404,712.16003
2012-09-06 18:00:00,741.5041,712.15
2012-09-07 00:00:00,739.404,712.15
2012-09-07 06:00:00,737.904,712.14
2012-09-07 12:00:00,736.204,712.13
2012-09-07 18:00:00,734.404,712.13
2012-09-08 00:00:00,732.904,712.12006
2012-09-08 06:00:00,731.50397,712.12006
2012-09-08 12:00:00,730.204,712.12006
2012-09-08 18:00:00,729.00397,712.11005
2012-09-09 00:00:00,728.00397,712.11005
2012-09-09 06:00:00,727.204,712.11005
2012-09-09 12:00:00,726.40393,712.10004
2012-09-09 18:00:00,725.60394,712.10004
2012-09-10 00:00:00,724.80396,712.10004
2012-09-10 06:00:00,724.104,712.10004
2012-09-10 12:00:00,723.30396,712.08997
2012-09-10 18:00:00,722.40393,712.08997
2012-09-11 00:00:00,721.5039,712.08997
2012-09-11 06:00:00,720.60394,712.08997
2012-09-11 12:00:00,719.7039,712.08
2012-09-11 18:00:00,718.7039,712.08
2012-09-12 00:00:00,717.70386,712.08
2012-09-12 06:00:00,716.9039,712.07
2012-09-12 12:00:00,715.9039,712.07
2012-09-12 18:00:00,714.9039,712.07
2012-09-13 00:00:00,714.00385,712.06
2012-09-13 06:00:00,713.8039,712.06
2012-09-13 12:00:00,712.6038,712.06
2012-09-13 18:00:00,711.4039,712.06
2012-09-14 00:00:00,710.20386,712.05
2012-09-14 06:00:00,708.9038,712.05
2012-09-14 12:00:00,707.4039,712.04004
2012-09-14 18:00:00,706.00385,712.04004
2012-09-15 00:00:00,705.20386,712.04004
2012-09-15 06:00:00,705.6039,712.04004
2012-09-15 12:00:00,708.00385,712.05
2012-09-15 18:00:00,713.8039,712.06
2012-09-16 00:00:00,724.00397,712.10004
2012-09-16 06:00:00,738.604,712.14
2012-09-16 12:00:00,756.8041,712.2
2012-09-16 18:00:00,777.10425,712.26
2012-09-17 00:00:00,796.90436,712.32
2012-09-17 06:00:00,814.50446,712.37006
2012-09-17 12:00:00,829.4045,712.41003
2012-09-17 18:00:00,840.0045,712.44
2012-09-18 00:00:00,845.9046,712.46
2012-09-18 06:00:00,849.2046,712.47003
2012-09-18 12:00:00,850.2046,712.47003
2012-09-18 18:00:00,850.1046,712.47003
2012-09-19 00:00:00,849.1046,712.47003
2012-09-19 06:00:00,847.9046,712.47003
2012-09-19 12:00:00,846.5046,712.46
2012-09-19 18:00:00,845.10455,712.46
2012-09-20 00:00:00,843.9046,712.45
2012-09-20 06:00:00,842.80457,712.45
2012-09-20 12:00:00,841.7046,712.45
2012-09-20 18:00:00,840.8046,712.45
2012-09-21 00:00:00,840.10455,712.44
2012-09-21 06:00:00,839.30457,712.44
2012-09-21 12:00:00,838.5046,712.44
2012-09-21 18:00:00,837.7045,712.44
2012-09-22 00:00:00,836.90454,712.43
2012-09-22 06:00:00,835.90454,712.43
2012-09-22 12:00:00,835.10455,712.43
2012-09-22 18:00:00,834.40454,712.43
2012-09-23 00:00:00,833.5046,712.43
2012-09-23 06:00:00,832.60455,712.42
2012-09-23 12:00:00,831.8045,712.42
2012-09-23 18:00:00,830.9045,712.42
2012-09-24 00:00:00,830.1045,712.42
2012-09-24 06:00:00,829.3045,712.41003
2012-09-24 12:00:00,828.40454,712.41003
2012-09-24 18:00:00,827.5045,712.41003
2012-09-25 00:00:00,826.60455,712.41003
2012-09-25 06:00:00,825.6045,712.4
2012-09-25 12:00:00,824.50446,712.4
2012-09-25 18:00:00,823.3045,712.4
2012-09-26 00:00:00,822.10443,712.39
2012-09-26 06:00:00,820.80444,712.39
2012-09-26 12:00:00,819.4044,712.39
2012-09-26 18:00:00,818.00446,712.38
2012-09-27 00:00:00,816.4045,712.38
2012-09-27 06:00:00,814.9044,712.37006
2012-09-27 12:00:00,813.4044,712.37006
2012-09-27 18:00:00,811.80444,712.36005
2012-09-28 00:00:00,810.3044,712.36005
2012-09-28 06:00:00,808.8044,712.36005
2012-09-28 12:00:00,807.30444,712.35004
2012-09-28 18:00:00,805.8044,712.35004
2012-09-29 00:00:00,804.20435,712.34
2012-09-29 06:00:00,802.6044,712.34
2012-09-29 12:00:00,801.00433,712.33
2012-09-29 18:00:00,799.5044,712.33
2012-09-30 00:00:00,797.90436,712.32
2012-09-30 06:00:00,796.3043,712.32
2012-09-30 12:00:00,794.8043,712.31
2012-09-30 18:00:00,793.2043,712.31
2012-10-01 00:00:00,791.7043,712.3
2012-10-01 06:00:00,790.30426,712.3
2012-10-01 12:00:00,788.8043,712.3
2012-10-01 18:00:00,787.50433,712.29004
2012-10-02 00:00:00,786.1043,712.29004
2012-10-02 06:00:00,784.90424,712.28
2012-10-02 12:00:00,783.60425,712.28
2012-10-02 18:00:00,782.4043,712.28
2012-10-03 00:00:00,781.2042,712.27
2012-10-03 06:00:00,780.0043,712.27
2012-10-03 12:00:00,778.8042,712.27
2012-10-03 18:00:00,777.7042,712.26
2012-10-04 00:00:00,776.5043,712.26
2012-10-04 06:00:00,775.40424,712.26
2012-10-04 12:00:00,774.3042,712.25
2012-10-04 18:00:00,773.2042,712.25
2012-10-05 00:00:00,772.1042,712.25
2012-10-05 06:00:00,771.1042,712.24005
2012-10-05 12:00:00,769.9042,712.24005
2012-10-05 18:00:00,768.8042,712.24005
2012-10-06 00:00:00,767.7042,712.23004
2012-10-06 06:00:00,766.70416,712.23004
2012-10-06 12:00:00,765.6041,712.23004
2012-10-06 18:00:00,764.5042,712.22003
2012-10-07 00:00:00,763.4042,712.22003
2012-10-07 06:00:00,762.4041,712.22003
2012-10-07 12:00:00,761.50415,712.21
2012-10-07 18:00:00,760.6041,712.21
2012-10-08 00:00:00,759.70416,712.21
2012-10-08 06:00:00,758.9042,712.21
2012-10-08 12:00:00,758.00415,712.2
2012-10-08 18:00:00,757.2041,712.2
2012-10-09 00:00:00,756.3041,712.2
2012-10-09 06:00:00,755.5041,712.2
2012-10-09 12:00:00,754.80414,712.19
2012-10-09 18:00:00,754.0041,712.19
2012-10-10 00:00:00,753.3041,712.19
2012-10-10 06:00:00,752.5041,712.19
2012-10-10 12:00:00,751.8041,712.18
2012-10-10 18:00:00,751.1041,712.18
2012-10-11 00:00:00,750.40405,712.18
2012-10-11 06:00:00,749.60406,712.18
2012-10-11 12:00:00,749.10406,712.18
2012-10-11 18:00:00,748.4041,712.17
